,Unnamed: 0,Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id,Unnamed: 12
963,963,2022-01-13 14:30:10,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 14 January: https://t.co/uJxKfw3F5d

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/5QsCjpm876",,,2.0,1.48151388608833e+18,
964,964,2022-01-13 14:12:00,PIA Gitnang Luzon,846487933.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 1,945,253 na ang nakatanggap ng first at second dose sa Pampanga. Nasa 106,213 na din ang tumanggap ng booster shot. 

#RESBAKUNA https://t.co/xnZkwaV1ef",,,0.0,1.48150931439729e+18,
965,965,2022-01-13 13:30:58,PIA Gitnang Luzon,846487933.0,PIA_RIII,846487933.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Lahat ng mga bakuna na ginagamit sa bansa ay ligtas, epektibo, at libre! Sama-sama tayo sa BIDA Bakunation!

#RESBAKUNA
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina",,,0.0,1.48149899070099e+18,
966,966,2022-01-13 13:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Basahin ang update ni Mayor Nelson Robinion ukol sa bilang ng mga nabakunahan sa Santa Ana, Cagayan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/4BCiDA2oo9",,,0.0,1.48149874463813e+18,
967,967,2022-01-13 11:11:14,Police Station 11,1.14917758415799e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Samantala, 99.92% naman ang walang naiulat na reaksyon/sintomas!

Lahat ng mga bakuna na ginagamit sa bansa ay ligtas, epekti�",,,2.0,1.48146382291739e+18,
968,968,2022-01-13 10:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"70-percent na ng target population ang bakunado laban sa COVID-19 sa Municipality of Sta. Ana, Cagayan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/UIqnOrNPKl",,,0.0,1.4814534468971e+18,
969,969,2022-01-13 09:00:01,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"2022 na pero may vaccine hesitancy pa rin, kaya nagbigay-solusyon ang DILG sa maliliit na komunidad.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/PBc224kT4s",,,0.0,1.48143080297819e+18,
970,970,2022-01-13 08:51:16,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Vaccination strategy, effective pa ba ngayong dumarami ang bagong COVID-19 variant?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/v1n09AMJjf",,,0.0,1.48142860001673e+18,
971,971,2022-01-13 08:49:22,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Basahin ang update ni Governor Ferdinand Tubban ukol sa bilang ng mga nabakunahan sa probinsya ng Kalinga.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/U6iRBXxpDB",,,0.0,1.48142812357735e+18,
972,972,2022-01-13 08:48:23,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: Ngayong may nakahandang 100 milyong doses ng bakuna ang gobyerno, sapat itong suplay para sa mga hindi pa nababakunahan, at bo�",,,1.0,1.48142787480481e+18,
973,973,2022-01-13 08:47:54,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Samantala, 99.92% naman ang walang naiulat na reaksyon/sintomas!

Lahat ng mga bakuna na ginagamit sa bansa ay ligtas, epekti�",,,2.0,1.48142775121966e+18,
974,974,2022-01-13 08:46:44,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Sinabi ni Pangulong Rodrigo Roa Duterte nitong Lunes, Enero 10, 2022 na ang pagiging Filipino citizen lang ang natata�",,,3.0,1.48142745981618e+18,
975,975,2022-01-13 08:46:39,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: Samantala, puspusan din ang pag-update ng One Hospital Command Center kaugnay ng kapasidad ng health system ng bansa, at bilan�",,,2.0,1.48142743999811e+18,
976,976,2022-01-13 08:08:04,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 195,563 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 177,989 na ang nakakumpleto ng dalawang doses at 26,418 na ang nakatanggap ng booster.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/SQvzzDwoq9",,,0.0,1.48141772973976e+18,
977,977,2022-01-12 21:41:21,Presidential Communications Operations Office,192849591.0,pcoogov,192849591.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Ngayong may nakahandang 100 milyong doses ng bakuna ang gobyerno, sapat itong suplay para sa mga hindi pa nababakunahan, at booster shots ng 25 milyong Pilipino. 

#workingPCOO 
#WeRiseAsOne 
#RESBAKUNA",,,1.0,1.4812600084869e+18,
978,978,2022-01-12 21:00:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Vaccination strategy, effective pa ba ngayong dumarami ang bagong COVID-19 variant?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/Q3eIsAzEul",,,0.0,1.48124960386968e+18,
979,979,2022-01-12 19:36:24,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 13 January: https://t.co/p0ZZ6I6i7P

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/FSNBijHiBE",,,0.0,1.48122856597083e+18,
980,980,2022-01-12 18:04:03,Department of Health,186347409.0,DOHgovph,186347409.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Samantala, 99.92% naman ang walang naiulat na reaksyon/sintomas!

Lahat ng mga bakuna na ginagamit sa bansa ay ligtas, epektibo, at libre! Sama-sama tayo sa BIDA Bakunation!

#RESBAKUNA
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina",,,2.0,1.48120532459835e+18,
981,981,2022-01-12 12:56:46,IAmIntrovert_mj,219869344.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Sinabi ni Pangulong Rodrigo Roa Duterte nitong Lunes, Enero 10, 2022 na ang pagiging Filipino citizen lang ang natata�",,,3.0,1.48112799401385e+18,
982,982,2022-01-12 12:28:10,Presidential Communications Operations Office,192849591.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Sinabi ni Pangulong Rodrigo Roa Duterte nitong Lunes, Enero 10, 2022 na ang pagiging Filipino citizen lang ang natatanging kailangan upang makatanggap ng bakuna laban sa COVID-19 sa bansa.

#workingPCOO
#COVID19PH
#WeRiseAsOne
#RESBAKUNA+ https://t.co/RjjUuenHhn",,,3.0,1.48112079796846e+18,
983,983,2022-01-12 12:15:31,IAmIntrovert_mj,219869344.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: Samantala, puspusan din ang pag-update ng One Hospital Command Center kaugnay ng kapasidad ng health system ng bansa, at bilan�",,,2.0,1.48111761184052e+18,
984,984,2022-01-12 12:05:58,Presidential Communications Operations Office,192849591.0,pcoogov,192849591.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Samantala, puspusan din ang pag-update ng One Hospital Command Center kaugnay ng kapasidad ng health system ng bansa, at bilang ng available na health workers.

#workingPCOO
#COVID19PH
#WeRiseAsOne
#RESBAKUNA+",,,2.0,1.48111520947363e+18,
985,985,2022-01-12 11:48:36,Zamboanga City Police Station 8,1727544205.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: 99.92% naman ng mga nabakunahan ay walang naiulat na reaksyon/sintomas!

Lahat ng mga bakuna na ginagamit sa bansa ay ligtas,�",,,3.0,1.48111083774634e+18,
986,986,2022-01-12 11:34:25,Zamboanga City Police Station 9,1707037903.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: 99.92% naman ng mga nabakunahan ay walang naiulat na reaksyon/sintomas!

Lahat ng mga bakuna na ginagamit sa bansa ay ligtas,�",,,3.0,1.48110727159391e+18,
987,987,2022-01-12 11:32:52,PIA Gitnang Luzon,846487933.0,PIA_RIII,846487933.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Ayon sa NTF Against COVID-19, plano rin nilang kumuha ng dagdag pang suplay ng bakuna para sa mga bata oras na payagan na rin ng mga eksperto ang pagbabakuna sa mga sanggol at toddler o mga batang edad 0 hanggang 4 na taong gulang. 

#WeRiseAsOne
#RESBAKUNA",,,0.0,1.48110688049605e+18,
988,988,2022-01-12 10:32:19,PIA Region 12,1.48084881182401e+18,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Basahin ang update ni Governor Ferdinand Tubban ukol sa bilang ng mga nabakunahan sa probinsya ng Kalinga.

#RESBAKUNA #BIDABa�",,,1.0,1.48109164175913e+18,
989,989,2022-01-12 10:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Basahin ang update ni Governor Ferdinand Tubban ukol sa bilang ng mga nabakunahan sa probinsya ng Kalinga.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/NclbT3mOvm",,,1.0,1.48109105788663e+18,
990,990,2022-01-12 07:01:40,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"72-percent ng target population ng Kalinga Province ang fully-vaccinated na laban sa COVID-19.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/NmrYN5YZsl",,,0.0,1.48103863232483e+18,
991,991,2022-01-11 19:13:03,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 12 January: https://t.co/P3wgR23sRX

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/yAhKrHCiMZ",,,0.0,1.48086029970398e+18,
992,992,2022-01-11 18:04:14,Harriallouam,2950529466.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: 99.92% naman ng mga nabakunahan ay walang naiulat na reaksyon/sintomas!

Lahat ng mga bakuna na ginagamit sa bansa ay ligtas,�",,,3.0,1.48084298432132e+18,
993,993,2022-01-11 18:00:43,Department of Health,186347409.0,DOHgovph,186347409.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"99.92% naman ng mga nabakunahan ay walang naiulat na reaksyon/sintomas!

Lahat ng mga bakuna na ginagamit sa bansa ay ligtas, epektibo, at libre! Sama-sama tayo sa BIDA Bakunation!

#RESBAKUNA
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina",,,3.0,1.48084209871051e+18,
994,994,2022-01-11 15:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"72-percent ng target population ng Kalinga Province ang fully-vaccinated na laban sa COVID-19.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/6dKxntFbIl",,,0.0,1.48080416744264e+18,
995,995,2022-01-11 14:17:30,PIA Gitnang Luzon,846487933.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 560,619 na ang nakatanggap ng first dose sa Bataan habang 495,437 naman ang fully vaccinated na. Nasa 45,312 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/Lwt3NIwsBR",,,0.0,1.48078592444769e+18,
996,996,2022-01-11 13:19:57,duke of hastings ? #LetLeniLead,914483827.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,Cheers to the end of Omicron ? Ready na ako sa bagsik ni Moderna??? #Boosted #BoosterShot #VaccinesWork #MagpaBakunaKa #ResBakuna @ManilaPIO @IskoMoreno https://t.co/ImyU7aDOEe https://t.co/wah4F31wnD,,,0.0,1.48077143946075e+18,
997,997,2022-01-11 11:26:34,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 193,215 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 177,630 na ang nakakumpleto ng dalawang doses at 22,724 na ang nakatanggap ng booster.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/2WYNALoFXS",,,0.0,1.48074290576971e+18,
998,998,2022-01-11 08:58:37,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"May bigas ka na, natulungan mo pa sa mga magsasaka kapag nagpa-COVID-19 vaccine ka sa Vigan City.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/8fA2yqOZsl",,,0.0,1.48070567391032e+18,
999,999,2022-01-11 08:56:27,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: Sa ngayon, nakatanggap na ang Pilipinas ng aabot sa higit 213 na milyong COVID-19 vaccines. 

#workingPCOO 
#WeRiseAsOne 
#RES�",,,1.0,1.48070512744709e+18,
1000,1000,2022-01-11 08:51:51,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Ilang lugar na nasalanta ng Bagyong Odette, ipinagpatuloy na ang pagbabakuna laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/V0Pl84VRTG",,,0.0,1.48070397030572e+18,
1001,1001,2022-01-11 08:51:32,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Natural vaccine nga ba ang Omicron variant laban sa COVID-19 infection?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/tqU1TaJOH8",,,0.0,1.48070389059719e+18,
1002,1002,2022-01-11 08:51:11,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Pagbabakuna ng COVID-19 vaccine para sa 5 to 11-years old, layon nang masimulan ngayong 2022.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/5OfrKxjPBJ",,,0.0,1.4807038013591e+18,
1003,1003,2022-01-11 08:36:04,Chunky????,311614676.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Hindi na virgin ang butas ng ilong ko. At ngaun, kalingan ng matiyagang paghihintay.

#Magpabakuna
#GetVaccinatedNow
#GetVaccinated
#GetVaccinatedPlease
#VaccinesWork
#Resbakuna",,,0.0,1.48069999965911e+18,
1004,1004,2022-01-10 20:23:52,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 11 January: https://t.co/8k9R9sGzSG

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/3R4FbxUTXS",,,0.0,1.4805157367453e+18,
1005,1005,2022-01-10 15:51:00,Presidential Communications Operations Office,192849591.0,pcoogov,192849591.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Sa ngayon, nakatanggap na ang Pilipinas ng aabot sa higit 213 na milyong COVID-19 vaccines. 

#workingPCOO 
#WeRiseAsOne 
#RESBAKUNA",,,1.0,1.48044706481978e+18,
1006,1006,2022-01-10 14:16:22,Bureau of Communications Services PH,1.08796804259485e+18,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"BASAHIN: Mga dapat malaman ukol sa mas nakahahawang COVID-19 Omicron variant

#IntheKnow #COVID19 #LagingHandaPH #Omicronvariant #BayanihanBakunahan #Resbakuna #BIDAsolusyon #BCS https://t.co/4Kx85vNMJC",,,0.0,1.48042324870569e+18,
1007,1007,2022-01-10 12:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"May bigas ka na, natulungan mo pa sa mga magsasaka kapag nagpa-COVID-19 vaccine ka sa Vigan City.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/CWaYITe4UL",,,0.0,1.48039648244016e+18,
1008,1008,2022-01-10 08:00:00,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Paalala po sa ating mga magulang at guardian, prayoridad pong mabakunahan ang ating kabataang 12-17 taong gulang ngayong 10-12 January 2022. Siguruhin pong magkaroon na sila ng proteksyon laban sa COVID-19.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/wQ9lrz4OSz",,,0.0,1.48032853484553e+18,
1009,1009,2022-01-09 18:39:32,Bureau of Communications Services PH,1.08796804259485e+18,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Para kay Imalin Cantoria, dapat nang gawing mandatory ang COVID-19 vaccination upang maalis na ang pangamba ng hawaan ng sakit. 

#BCSpolls #COVID19 #LagingHandaPH #Omicronvariant #BayanihanBakunahan #Resbakuna #BIDAsolusyon #BCS https://t.co/UePlKBubow",,,0.0,1.48012708885407e+18,
1010,1010,2022-01-16 18:15:43,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 17 January: https://t.co/IOZJAhPmk7

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/qKZs4QO8Xr",,,0.0,1.48265781183868e+18,
1011,1011,2022-01-16 11:00:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Kailan pwedeng magpa-booster ang taong gumaling pa lang sa COVID-19?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/1yblg8JiXf",,,0.0,1.48254816146584e+18,
1012,1012,2022-01-15 19:00:01,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"House-to-house COVID-19 vaccination sa senior citizens, kakayanin nga ba?
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/6RT4F4cRYo",,,0.0,1.48230657140517e+18,
1013,1013,2022-01-15 17:34:10,Alan p. Esguerra,1.24091799694976e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Restrictions sa mga hindi pa bakunado laban sa COVID-19, para rin sa kanilang kapakanan.
 
#RESBAKUNA #BIDABakunation #BIDASol�",,,1.0,1.48228496748932e+18,
1014,1014,2022-01-15 09:00:01,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"'No Vax, No Ride', ipapatupad sa Metro Manila simula January 17, 2022.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/tEIOS6yfop",,,0.0,1.4821555757439e+18,
1015,1015,2022-01-15 08:00:00,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 197,453 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 178,267 na ang nakakumpleto ng dalawang doses at 30,159 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/hhbSClESJ7",,,0.0,1.4821404761027e+18,
1016,1016,2022-01-14 21:00:01,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"'Vax to the Max' strategy, magpapatuloy ngayong 2022.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/sXsYT4jLqp",,,0.0,1.48197438534275e+18,
1017,1017,2022-01-14 19:30:01,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Kumustahin ang vaccination efforts sa Bayan ng Alfonso, Cavite.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/ohSn0g5oDt",,,0.0,1.48195173278358e+18,
1018,1018,2022-01-14 18:00:02,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Restrictions sa mga hindi pa bakunado laban sa COVID-19, para rin sa kanilang kapakanan.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/54cVLKffjm",,,1.0,1.48192908865069e+18,
1019,1019,2022-01-14 16:53:21,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 15 January: https://t.co/d5UBkammpI

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/jM2ULUraDU",,,0.0,1.48191230993329e+18,
1020,1020,2022-01-14 12:05:31,PIA Gitnang Luzon,846487933.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 568,933 na ang nakatanggap ng first dose sa Bataan habang 507,873 naman ang fully vaccinated na. Nasa 58,659 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/Ygh7Xvt0aP",,,0.0,1.48183987369054e+18,
1021,1021,2022-01-14 10:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"98-percent na ng target population ang bakunado laban sa COVID-19 sa Malolos City, Bulacan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/6xVrnInARw",,,0.0,1.48181583443559e+18,
1022,1022,2022-01-14 09:06:17,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"70-percent na ng target population ang bakunado laban sa COVID-19 sa Municipality of Sta. Ana, Cagayan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/hfhRvBYKxR",,,0.0,1.48179476676958e+18,
1023,1023,2022-01-14 09:06:11,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Basahin ang update ni Mayor Nelson Robinion ukol sa bilang ng mga nabakunahan sa Santa Ana, Cagayan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/WISkWmFIzZ",,,0.0,1.48179474242163e+18,
1024,1024,2022-01-14 09:05:49,PIA-Caraga,630857697.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"2022 na pero may vaccine hesitancy pa rin, kaya nagbigay-solusyon ang DILG sa maliliit na komunidad.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/WLtvqjHKmw",,,0.0,1.48179464804559e+18,
1025,1025,2022-01-14 07:52:17,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 196,437 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 178,146 na ang nakakumpleto ng dalawang doses at 28,316 na ang nakatanggap ng booster.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/V4EwQfbfZD",,,0.0,1.48177614452572e+18,
1026,1026,2022-01-13 16:38:56,Toby Tiangco,81330872.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @Navotas_City: NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 14 January: https://t.co/uJxKfw3F5d

#NavoBak�",,,2.0,1.48154629322719e+18,
1027,1027,2022-01-13 14:30:10,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 14 January: https://t.co/uJxKfw3F5d

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/5QsCjpm876",,,2.0,1.48151388608833e+18,
1028,1028,2022-01-13 13:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Basahin ang update ni Mayor Nelson Robinion ukol sa bilang ng mga nabakunahan sa Santa Ana, Cagayan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/4BCiDA2oo9",,,0.0,1.48149874463813e+18,
1029,1029,2022-01-13 10:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"70-percent na ng target population ang bakunado laban sa COVID-19 sa Municipality of Sta. Ana, Cagayan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/UIqnOrNPKl",,,0.0,1.4814534468971e+18,
